Country Code,Country Name,Administrative Divisions
AD,Andorra,7 parishes
AE,United Arab Emirates,7 emirates
AF,Afghanistan,34 provinces
AG,Antigua and Barbuda,6 parishes; 2 dependencies
AI,Anguilla,-
AL,Albania,12 counties
AM,Armenia,1 city; 10 regions
AO,Angola,18 provinces
AQ,Antarctica,-
AR,Argentina,1 city; 23 provinces
AS,American Samoa,-
AT,Austria,9 states
AU,Australia,6 states; 2 territories
AW,Aruba,-
AX,Åland Islands,-
AZ,Azerbaijan,1 autonomous republic; 11 municipalities; 66 rayons
BA,Bosnia and Herzegovina,2 entities; 1 district with special status
BB,Barbados,11 parishes
BD,Bangladesh,8 divisions; 64 districts
BE,Belgium,3 regions; 10 provinces
BF,Burkina Faso,13 regions; 45 provinces
BG,Bulgaria,28 regions
BH,Bahrain,4 governorates
BI,Burundi,18 provinces
BJ,Benin,12 departments
BL,Saint Barthélemy,-
BM,Bermuda,-
BN,Brunei Darussalam,4 districts
BO,Bolivia,9 departments
BQ,Bonaire, Sint Eustatius and Saba,3 special municipalities
BR,Brazil,1 federal district; 26 states
BS,Bahamas,31 districts; 1 island
BT,Bhutan,20 districts
BV,Bouvet Island,-
BW,Botswana,10 districts; 4 towns; 2 cities
BY,Belarus,6 oblasts; 1 city
BZ,Belize,6 districts
CA,Canada,10 provinces; 3 territories
CC,Cocos (Keeling) Islands,-
CD,Congo, Democratic Republic of the,1 city; 25 provinces
CF,Central African Republic,1 commune; 14 prefectures; 2 economic prefectures
CG,Congo,12 departments
CH,Switzerland,26 cantons
CI,Côte d'Ivoire,12 districts; 2 autonomous districts
CK,Cook Islands,-
CL,Chile,16 regions
CM,Cameroon,10 regions
CN,China,4 municipalities; 23 provinces; 5 autonomous regions; 2 special administrative regions
CO,Colombia,1 capital district; 32 departments
CR,Costa Rica,7 provinces
CU,Cuba,15 provinces; 1 special municipality
CV,Cabo Verde,2 geographical regions; 22 municipalities
CW,Curaçao,-
CX,Christmas Island,-
CY,Cyprus,6 districts
CZ,Czechia,13 regions; 1 capital city; 76 districts
DE,Germany,16 states
DJ,Djibouti,5 regions; 1 city
DK,Denmark,5 regions
DM,Dominica,10 parishes
DO,Dominican Republic,10 regions; 1 district; 31 provinces
DZ,Algeria,58 provinces
EC,Ecuador,24 provinces
EE,Estonia,15 counties; 64 rural municipalities; 15 urban municipalities
EG,Egypt,27 governorates
EH,Western Sahara,-
ER,Eritrea,6 regions
ES,Spain,17 autonomous communities; 2 autonomous cities in North Africa; 50 provinces
ET,Ethiopia,2 administrations; 11 regional states
FI,Finland,19 regions
FJ,Fiji,4 divisions; 1 dependency; 14 provinces
FK,Falkland Islands (Malvinas),-
FM,Micronesia, Federated States of,4 states
FO,Faroe Islands,-
FR,France,12 metropolitan regions; 5 overseas collectivities; 1 overseas collectivity with special status; 1 dependency; 3 overseas departmental collectivities; 1 overseas territory; 2 overseas unique territorial collectivities; 95 metropolitan departments; 3 metropolitan collectivities with special status; 1 European collectivity
GA,Gabon,9 provinces
GB,United Kingdom,3 countries; 1 province; 32 council areas; 25 two-tier counties; 11 districts; 80 unitary authorities; 36 metropolitan districts; 32 London boroughs; 1 city corporation
GD,Grenada,6 parishes; 1 dependency
GE,Georgia,2 autonomous republics; 1 city; 9 regions
GF,French Guiana,-
GG,Guernsey,-
GH,Ghana,16 regions
GI,Gibraltar,-
GL,Greenland,5 municipalities
GM,Gambia,1 city; 5 divisions
GN,Guinea,7 administrative regions; 1 governorate; 33 prefectures
GP,Guadeloupe,-
GQ,Equatorial Guinea,2 regions; 8 provinces
GR,Greece,13 administrative regions; 1 self-governed part
GS,South Georgia and the South Sandwich Islands,-
GT,Guatemala,22 departments
GU,Guam,-
GW,Guinea-Bissau,3 provinces; 1 autonomous sector; 8 regions
GY,Guyana,10 regions
HK,Hong Kong,-
HM,Heard Island and McDonald Islands,-
HN,Honduras,18 departments
HR,Croatia,1 city; 20 counties
HT,Haiti,10 departments
HU,Hungary,1 capital city; 19 counties; 23 cities of county right
ID,Indonesia,7 geographical units; 36 provinces; 1 capital district; 1 special region
IE,Ireland,4 provinces; 26 counties
IL,Israel,6 districts
IM,Isle of Man,-
IN,India,28 states; 8 union territories
IO,British Indian Ocean Territory,-
IQ,Iraq,1 region; 18 governorates
IR,Iran, Islamic Republic of,31 provinces
IS,Iceland,8 regions; 64 municipalities
IT,Italy,15 regions; 5 autonomous regions; 80 provinces; 2 autonomous provinces; 6 free municipal consortiums; 14 metropolitan cities; 4 decentralized regional entities
JE,Jersey,-
JM,Jamaica,14 parishes
JO,Jordan,12 governorates
JP,Japan,47 prefectures
KE,Kenya,47 counties
KG,Kyrgyzstan,2 cities; 7 regions
KH,Cambodia,1 autonomous municipality; 24 provinces
KI,Kiribati,3 groups of islands
KM,Comoros,3 islands
KN,Saint Kitts and Nevis,2 states; 14 parishes
KP,Korea, Democratic People's Republic of,1 capital city; 1 metropolitan city; 1 special city; 9 provinces
KR,Korea, Republic of,6 metropolitan cities; 2 special cities; 1 special self-governing city; 7 provinces; 2 special self-governing provinces
KW,Kuwait,6 governorates
KY,Cayman Islands,-
KZ,Kazakhstan,3 cities; 17 regions
LA,Lao People's Democratic Republic,1 prefecture; 17 provinces
LB,Lebanon,8 governorates
LC,Saint Lucia,10 districts
LI,Liechtenstein,11 communes
LK,Sri Lanka,9 provinces; 25 districts
LR,Liberia,15 counties
LS,Lesotho,10 districts
